# it, buckling[l1, l2, l3, l4, l5], volume, compliance
1.0000 -0.7078 -0.6893 -0.5858 -0.4977 -0.4856 0.4000 22.1095
2.0000 -0.7154 -0.4845 -0.4415 -0.3558 -0.3309 0.4000 21.3497
3.0000 -0.7166 -0.4766 -0.3212 -0.2940 -0.2597 0.4000 20.8406
4.0000 -0.6987 -0.4644 -0.3136 -0.2826 -0.2488 0.4000 20.3838
5.0000 -0.6883 -0.4572 -0.3089 -0.2771 -0.2436 0.4000 20.1414
6.0000 -0.6813 -0.4511 -0.3049 -0.2738 -0.2405 0.4000 19.9544
7.0000 -0.6738 -0.4473 -0.3019 -0.2716 -0.2384 0.4000 19.8201
8.0000 -0.6655 -0.4440 -0.2989 -0.2689 -0.2361 0.4000 19.6630
9.0000 -0.6558 -0.4409 -0.2956 -0.2671 -0.2340 0.4000 19.4863
10.0000 -0.6508 -0.4392 -0.2933 -0.2662 -0.2332 0.4000 19.3620
11.0000 -0.6467 -0.4378 -0.2917 -0.2653 -0.2326 0.4000 19.2612
12.0000 -0.6441 -0.4369 -0.2908 -0.2648 -0.2320 0.4000 19.1981
13.0000 -0.6409 -0.4355 -0.2896 -0.2642 -0.2312 0.4000 19.1309
14.0000 -0.6379 -0.4345 -0.2885 -0.2631 -0.2302 0.4000 19.0705
15.0000 -0.6342 -0.4330 -0.2869 -0.2621 -0.2294 0.4000 18.9836
16.0000 -0.6338 -0.4325 -0.2862 -0.2618 -0.2300 0.4000 18.9500
17.0000 -0.6344 -0.4316 -0.2850 -0.2617 -0.2321 0.4000 18.8961
18.0000 -0.6350 -0.4310 -0.2848 -0.2616 -0.2331 0.4000 18.8788
19.0000 -0.6358 -0.4304 -0.2845 -0.2616 -0.2350 0.4000 18.8517
20.0000 -0.6356 -0.4303 -0.2841 -0.2614 -0.2371 0.4000 18.8239
21.0000 -0.6349 -0.4305 -0.2841 -0.2610 -0.2381 0.4000 18.8116
# OPTIMIZATION PARAMETERS 
# nelx: 50
# nely: 50
# max buckling: 0.0
# penalization: 6.0
# initial densities: [1. 1. 1. ... 0. 0. 0.]
# FEA MODEL DATA 
# material: {'Ex': 2000.0, 'Ey': 10000.0, 'NUxy': 0.3}
# loads: {'Val': -10, 'direction': 'x', 'dof': array([2549, 2651, 2753], dtype=int64)}
# bc: Left Clamped
# 
