# it, buckling[l1, l2, l3, l4, l5], volume, compliance
1.0000 -0.7400 -0.7251 -0.7045 -0.6788 -0.6757 0.4000 71.4009
2.0000 -0.4381 -0.4240 -0.4209 -0.4168 -0.4051 0.4000 53.0710
3.0000 -0.9012 -0.8480 -0.7909 -0.7337 -0.6781 0.4000 42.6762
4.0000 -0.7233 -0.6921 -0.6586 -0.6230 -0.5856 0.4000 37.2581
5.0000 -0.5221 -0.5005 -0.4776 -0.4546 -0.4310 0.4000 32.9378
6.0000 -0.4049 -0.3897 -0.3736 -0.3659 -0.3589 0.4000 29.3520
7.0000 -0.3696 -0.3475 -0.3254 -0.3142 -0.3024 0.4000 26.3535
8.0000 -0.3773 -0.3345 -0.3112 -0.2993 -0.2638 0.4000 24.2603
9.0000 -0.3825 -0.3257 -0.3199 -0.3065 -0.2531 0.4000 22.9443
10.0000 -0.3858 -0.3269 -0.3134 -0.3079 -0.2493 0.4000 21.9565
11.0000 -0.3882 -0.3233 -0.3065 -0.3044 -0.2573 0.4000 21.2254
12.0000 -0.3887 -0.3220 -0.3040 -0.3006 -0.2655 0.4000 20.6925
13.0000 -0.3894 -0.3195 -0.3015 -0.2976 -0.2732 0.4000 20.2425
14.0000 -0.3916 -0.3167 -0.2987 -0.2969 -0.2850 0.4000 19.8486
15.0000 -0.3944 -0.3133 -0.2995 -0.2977 -0.2939 0.4000 19.5436
16.0000 -0.3980 -0.3192 -0.3105 -0.3004 -0.2975 0.4000 19.2441
17.0000 -0.4026 -0.3464 -0.3142 -0.3126 -0.2958 0.4000 19.0119
18.0000 -0.4106 -0.3862 -0.3400 -0.3182 -0.2997 0.4000 18.7963
19.0000 -0.4384 -0.4231 -0.3718 -0.3246 -0.3175 0.4000 18.5705
20.0000 -0.4626 -0.4379 -0.3737 -0.3282 -0.3196 0.4000 18.4033
21.0000 -0.4762 -0.4504 -0.3720 -0.3306 -0.3116 0.4000 18.2617
22.0000 -0.4754 -0.4611 -0.3662 -0.3315 -0.3007 0.4000 18.1400
23.0000 -0.4769 -0.4606 -0.3557 -0.3314 -0.2843 0.4000 18.0025
24.0000 -0.4909 -0.4432 -0.3464 -0.3304 -0.2778 0.4000 17.8710
25.0000 -0.5024 -0.4301 -0.3391 -0.3290 -0.2745 0.4000 17.7711
26.0000 -0.5147 -0.4157 -0.3282 -0.3265 -0.2685 0.4000 17.6621
27.0000 -0.5226 -0.4075 -0.3260 -0.3211 -0.2653 0.4000 17.5876
28.0000 -0.5307 -0.3943 -0.3250 -0.3095 -0.2619 0.4000 17.5113
29.0000 -0.5382 -0.3790 -0.3244 -0.2957 -0.2604 0.4000 17.4319
30.0000 -0.5407 -0.3755 -0.3240 -0.2920 -0.2605 0.4000 17.3982
31.0000 -0.5445 -0.3739 -0.3237 -0.2877 -0.2611 0.4000 17.3583
32.0000 -0.5483 -0.3701 -0.3236 -0.2797 -0.2617 0.4000 17.3066
33.0000 -0.5520 -0.3634 -0.3236 -0.2727 -0.2623 0.4000 17.2558
34.0000 -0.5546 -0.3512 -0.3234 -0.2650 -0.2623 0.4000 17.2168
35.0000 -0.5572 -0.3341 -0.3229 -0.2633 -0.2524 0.4000 17.1739
36.0000 -0.5586 -0.3224 -0.3185 -0.2641 -0.2378 0.4000 17.1325
37.0000 -0.5593 -0.3222 -0.3072 -0.2647 -0.2303 0.4000 17.0981
38.0000 -0.5607 -0.3220 -0.2980 -0.2653 -0.2300 0.4000 17.0700
39.0000 -0.5627 -0.3220 -0.2905 -0.2660 -0.2299 0.4000 17.0459
40.0000 -0.5641 -0.3220 -0.2838 -0.2669 -0.2297 0.4000 17.0228
41.0000 -0.5649 -0.3220 -0.2777 -0.2675 -0.2296 0.4000 17.0084
42.0000 -0.5659 -0.3222 -0.2700 -0.2680 -0.2296 0.4000 16.9940
43.0000 -0.5674 -0.3224 -0.2688 -0.2606 -0.2296 0.4000 16.9758
44.0000 -0.5685 -0.3224 -0.2693 -0.2541 -0.2295 0.4000 16.9623
45.0000 -0.5703 -0.3224 -0.2701 -0.2464 -0.2295 0.4000 16.9401
# OPTIMIZATION PARAMETERS 
# nelx: 50
# nely: 50
# max buckling: 0.0
# penalization: 3.0
# initial densities: 0.5
# FEA MODEL DATA 
# material: {'Ex': 2000.0, 'Ey': 10000.0, 'NUxy': 0.3}
# loads: {'Val': -10, 'direction': 'x', 'dof': array([2549, 2651, 2753], dtype=int64)}
# bc: Left Clamped
# 
